"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"2216",0.0547593882141734,0.00352649419232349,0.314848854651849,0.0159974546467332,0.0238021410399439,0.00840598550492178,0.00326366158196975,0.0240356019649309,0.0234067676921746,0.0168386833642832,0.0241897875019174,0.00847570004400579,0.00345532459449901,0.0366632284552951,0.0388015755153372,0.0122847565608114,0.0557984544626795,0.0324762141302384,0.00318909947697254,0.00118118106599821,0.0123369625427507,0.0638926604201007,0.00892752788131318,0.0485400009449778,0.0261966338583024
"2217",0.0869719041596775,0.0213861282005625,0.0436650377611608,0.0972763798923356,0.036464606925102,0.0232959046106314,0.00399800786638011,0.0378849817961902,0.0244263733544004,0.0824812358343326,0.110722986560831,0.0360312432695733,0.139138466280544,0.0989683873221705,0.0118324081625067,0.0137488303400233,0.0275242358788163,0.0749616551276757,0.0175504841273521,0.00614007283380564,0.0713887284609962,0.118161116473712,0.0428043069609876,0.0765195843752096,0.00735983469854403
"2218",0.037814533555733,0.00652976794153148,0.0376502238952691,0.0263020738522341,0.034446818554865,0.0354482500899599,0.00864195223761451,0.0313248930506237,0.130235219051098,0.00836427514695137,0.0223335565135843,0.0117377146301973,0.0169856396725908,0.0247765680885971,0.0352073655177063,0.0290203341854206,0.0257342293122756,0.00230480041970861,0.00463411785988261,0.001,0.00983315539976617,0.0407427121519515,0.0264147960494742,0.0230640315486764,0.0287194771281311
"2219",0.0735139863768887,0.00593150605206468,0.116030523943871,0.0375701199278328,0.0263220389931468,0.025675819911836,0.00164946890704821,0.0197554568859022,0.0152121186440277,0.0202661764829526,0.0315366003289627,0.0111837820723933,0.0239177287017372,0.0560573799612274,0.0101878382552115,0.00735439187311513,0.0758307526419938,0.0167698092830423,0.00649497605248329,0.129549400966846,0.128317514491361,0.0253728218079713,0.00887706368216344,0.0412459173488128,0.0109706484525159
"2220",0.763099637077961,0.427164946576349,0.705424178769355,0.630512175652236,0.194973044991657,0.546639431338861,0.172066405645842,0.0898453015254842,0.516769857220115,0.803474323879062,0.179206660519185,0.030380809695371,0.713878358475888,0.595545954050825,0.0047444856319094,0.521300410590273,0.278145984790256,0.422130267391269,0.0473979566150084,0.00310904613911308,0.0549096831368137,0.610921297166734,0.145207195727889,0.0338349537308932,0.151509871169359
"2221",0.88294545457575,0.311482737399589,0.719571729965435,0.730802767625242,0.199931406148921,0.427075509236485,0.057514146612209,0.727579344150938,0.747180206153033,0.377355935772644,0.292529072422471,0.11637000699901,0.253890399494172,0.516504066681226,0.0604409368612161,0.437970258015641,0.325131590885301,0.0586386513853533,0.0367428233498385,0.001,0.0438489968043114,0.212379556609841,0.203266514992412,0.44179640930366,0.00932190861343296
"2222",0.89968861592097,0.608216972715434,0.574618585938646,0.705823832448496,0.453628539698232,0.236102288247954,0.155152156172282,0.559368612070325,0.566644539697089,0.642338184690558,0.139054183920785,0.146634300350914,0.399613517656036,0.214886497729688,0.197651158797087,0.451246477169882,0.59648603182936,0.298290011877901,0.108347250288562,0.0024942100033535,0.124004368706615,0.1677839670781,0.453558799006583,0.0574076689540446,0.158905731600561
"2223",0.920026238557579,0.133883157156308,0.876160797000799,0.278247349073346,0.0302214336037893,0.190651459695166,0.0622493917433569,0.862901513837011,0.263413386018825,0.528401430197183,0.0614973092710297,0.10701310032418,0.287612784352797,0.0717604173160456,0.0156594871167119,0.0619515220962284,0.664772077161077,0.0352564287822356,0.0803940132140822,0.0218688327713876,0.151780329002294,0.111417898060726,0.1049338565957,0.341217846007131,0.0420123353016996
"2224",0.776933071939304,0.142316988413949,0.876050254392173,0.27400029484147,0.160811603416586,0.193836527335324,0.0879083927971853,0.131474467865389,0.0539317463157916,0.776983233182831,0.0787963527504554,0.0257371353074823,0.592057080993793,0.0488377249960691,0.0111188011882048,0.42781186237996,0.0447257525359883,0.219950614624833,0.346765441446952,0.00686978186067103,0.0324440743892875,0.385080665374539,0.326294710788207,0.0830711511197281,0.00702933743643853
"2225",0.673178790648511,0.346984443938055,0.774541025318359,0.321792130429611,0.118043756466585,0.152178863329437,0.051722377273682,0.12816921944172,0.0686780426873106,0.759961419390138,0.0681964111717753,0.0963977422010674,0.679276444817245,0.278844409504698,0.00343896426877835,0.606126809773306,0.199243564792635,0.379250497492434,0.103878115870405,0.0450510853336866,0.0540174534012838,0.113135957980948,0.215618935346469,0.0417104439588554,0.0872126765342377
"2226",0.0602912213802757,0.0347282515841463,0.110507537720274,0.0107507020693333,0.0204242620984264,0.00612478967880454,0.00474316140654576,0.0213799326151803,0.0145221430831058,0.0120058210903785,0.0440001348344631,0.0102127801932501,0.0417682648468434,0.172466440168389,0.0468576484240701,0.0077465037209918,0.00725470855636366,0.0523703162957347,0.001,0.100221535504618,0.0178180563408448,0.0402203841618582,0.0126336515902281,0.0396857137741559,0.0035749090181863
"2227",0.938776459400095,0.0343389547232295,0.861333573720929,0.481721302209582,0.105165346854285,0.220248043479769,0.106593549832229,0.266362234092457,0.188597043652694,0.801277976601122,0.137846156345101,0.123888029260623,0.551482298557242,0.0789700672753295,0.00891741341973343,0.557657347876289,0.0210276295467721,0.00892418004123325,0.0290436418419085,0.00143750529540825,0.0257052840728709,0.423014968806837,0.0765187879543031,0.0317830639899833,0.00740841028214316
"2228",0.842442770421353,0.0209370095495989,0.852140816196321,0.0991597103102093,0.023335230307813,0.19161916660351,0.0487233842666717,0.106038713690608,0.0685430655122024,0.824842464516207,0.0430457823604926,0.0971645533397364,0.329408882676012,0.0536094208225438,0.0208688716509761,0.704073390828238,0.194239692918833,0.174804950919964,0.00837439139681304,0.261207326528666,0.036983655516846,0.0631207860287485,0.0770818794238871,0.0256815940497599,0.41727112344701
"2229",0.835563681702107,0.0715887295213515,0.780804013874505,0.104533878012617,0.120851268912192,0.195235861026625,0.0570318335215835,0.0869002227879322,0.188540929590563,0.856893063064216,0.0947814433994749,0.0962787494609528,0.784232972968445,0.0844755224026165,0.00164937165700827,0.668217917945519,0.0229123944441732,0.0816823449212953,0.0161281582176497,0.001,0.0500228532610378,0.17223324692464,0.0756165260549437,0.0370295724100677,0.00410401081626692
"2230",0.0640567623381639,0.0106066929999451,0.0771320438461448,0.0260276843016482,0.0222580080641228,0.0109706691074533,0.0417228113162427,0.0211761145862882,0.0221874260306739,0.0183987555912295,0.0245544318957094,0.00968039639082157,0.125383210998501,0.0601232779339826,0.0432975652462097,0.0184965315157229,0.105764230681801,0.00498931023394666,0.00102723199979067,0.00220172210404213,0.0270620337073746,0.0279386353489134,0.0295392173759739,0.0222589502617669,0.042010788423859
"2231",0.049413334154148,0.00291278021096504,0.018996348421969,0.020195620055122,0.0220990617029869,0.014830061389493,0.00623507253749977,0.0401038077241034,0.0183863378989617,0.0235451304810986,0.0422498504629362,0.0173517601234309,0.0198318280713272,0.0183988537340776,0.011081910670838,0.0116452895832261,0.0198056035707887,0.0121110963521823,0.0151608550553885,0.001,0.0122694708573234,0.0353099812129233,0.0143444478725201,0.0598941342904345,0.00639458286604252
"2232",0.0728530456959904,0.0360983167566031,0.0239030823176678,0.0398410830485199,0.0310196118619343,0.0677079653371068,0.0456583377612502,0.0463181162452667,0.0440441546557126,0.0511097707011057,0.0186531605555597,0.00763753714077202,0.0435230189361526,0.0350310431987499,0.0551019774036689,0.0752827313430903,0.115025689469338,0.00173599168252606,0.00221464780979181,0.001,0.0142120318896205,0.0966952603108709,0.0212140919537297,0.0179411197905136,0.0919029225679756
"2233",0.0131732808968739,0.00306548309434743,0.0130460217798714,0.0144451174196995,0.0322867254286807,0.0209864943440461,0.00428106285761475,0.0435356271808757,0.0110448479009563,0.014097398847951,0.0178287786351885,0.00908365328688372,0.049611845463017,0.0444006580288901,0.011452306617229,0.077972973781491,0.0199578267299491,0.00344040384960509,0.001,0.001,0.00148774693932057,0.0540348798388953,0.0159255614043406,0.0180156630333465,0.0051518458648678
"2234",0.0114772672093785,0.001,0.0330106336736556,0.00970574744574451,0.0313708276163246,0.0158291388260806,0.0572975302492742,0.066875888667382,0.0111633591789042,0.0117259124354952,0.0650541523008473,0.00830139442617357,0.0634079120216628,0.00937216441855922,0.0412979212136372,0.00829979351860659,0.0454774682644163,0.0142355879158538,0.001,0.00585576412598171,0.00643453590252491,0.45868049217408,0.0156422783005681,0.0174211960897547,0.00437305497464622
"2235",0.546427559339317,0.169959257588003,0.116685953673809,0.200383610504298,0.0403964945979958,0.0672894807832956,0.0135370111415039,0.151963459991272,0.0206847482942181,0.558211748716915,0.0124186732716835,0.0188567579963654,0.385060632060268,0.023489132179094,0.00768136256562471,0.0708086329333256,0.0243739798371757,0.00927005543991103,0.675190648305601,0.0105910688311368,0.11389949027255,0.0337292010787945,0.0519685784783819,0.0279019687937733,0.0061252790309814
"2236",0.665948651514301,0.275306438580075,0.0467539960337939,0.0940537826819249,0.107655604517154,0.0823102069652067,0.0194608515544667,0.0927894073105102,0.0426860793131356,0.239214959779175,0.0350698162300654,0.0135014163535,0.0438610629905149,0.0400868755104018,0.0152499624741033,0.126680008818314,0.0171186939368105,0.00652184927212617,0.0062893721849664,0.001,0.0220008183013606,0.125585941422489,0.20807291138818,0.0394914215967153,0.00535783545127399
"2237",0.262851310881919,0.30568491082377,0.161073321920054,0.133907298580833,0.0440058595068409,0.0435242994259464,0.0177872572567064,0.0445962822536238,0.0345084127591868,0.510566884123092,0.0189847899200997,0.00949946658122619,0.0359175837019439,0.0232655941882546,0.0297905601307617,0.0597307029508396,0.0904726412409313,0.00392186869363822,0.00409851097926743,0.001,0.0404198854848411,0.0708209787605992,0.0103982399334113,0.0944101258291942,0.0496979414202994
"2238",0.371857864815353,0.0828136089705841,0.164507598611046,0.101476599582652,0.0260262931899954,0.0740663664492848,0.0258513974073059,0.158967229286032,0.0470644525296042,0.637577412401602,0.0182384800268553,0.034286451920703,0.227082593611628,0.010208861809824,0.00388179162091809,0.0905412577831481,0.0128207356726507,0.0038951208137803,0.0267061077488289,0.123060861278909,0.0298986856392301,0.0271242442751825,0.0548412205191468,0.0395734932687599,0.00187997770521424
"2239",0.0373553590497182,0.0332808225725289,0.0191787103390703,0.0523137229670311,0.0297315883745705,0.0165664800625947,0.0140726360917629,0.0662777611243816,0.0192497767661045,0.015059825536646,0.0743496331503343,0.0086551578350277,0.0140888801239077,0.0126548726491751,0.0127111407748152,0.0640446774208992,0.0282361123259593,0.00253685749440214,0.00343504583581119,0.00665593501824157,0.0446066998591971,0.0366610005598258,0.0148323384329326,0.025694403488734,0.0251755766594847
"2240",0.824279270023755,0.0718465750889734,0.734883665972075,0.26664409350028,0.272259669993043,0.33612577917913,0.0420649927429342,0.15127691544774,0.721743434869869,0.228157260677157,0.0550408292939394,0.416905671256951,0.426563525150051,0.140118497632436,0.00561325815464566,0.122322294796828,0.20725260356056,0.135347530449008,0.0338084282780352,0.0218800298287733,0.23035855260347,0.214220211944549,0.239026445345559,0.0589950398102893,0.0141033895237519
"2241",0.750995170442079,0.355170559440042,0.883119309104552,0.20441851002483,0.246407465872708,0.194673545847256,0.0893126450179979,0.203554395699557,0.407116450596743,0.512260974896432,0.0760125519922642,0.139343803448465,0.545062119708015,0.106416185528768,0.0131512827005773,0.404543928925615,0.72260947658187,0.111141374612277,0.128705416434312,0.0296725573134607,0.134607736336427,0.0380233731527842,0.157587952534491,0.0533792632100662,0.0470018067472337
"2242",0.42053555299564,0.174522399961118,0.0317179619285459,0.0296319774197227,0.095188368397135,0.0505541716447419,0.0171234659829857,0.0932135522946646,0.113968909909695,0.0227696552115715,0.401296910563121,0.0322122248505119,0.0303646678535057,0.0780535572529518,0.00570671166156061,0.284983884021092,0.00639720467905632,0.0269866825069062,0.0341776911955247,0.001,0.0214836299915109,0.113595698415035,0.118206558147844,0.03013842685011,0.00258701413635292
"2243",0.252926737732044,0.288444819174035,0.0720755304447404,0.124367293075241,0.0513264858605776,0.0557791225207786,0.0394249300898641,0.0635670409675249,0.0685254758955033,0.0794582258834425,0.068763836514409,0.0645453665813321,0.0755835806893505,0.0585442230947676,0.00789927534664876,0.0607336846871111,0.204720917741471,0.0545525150749935,0.0335933416711759,0.0171333522587934,0.0352293460638563,0.0583049249012764,0.156492239743822,0.0352430691103349,0.00340513201325124
"2244",0.100364818729911,0.0271589320329196,0.23517357189637,0.0911469527897763,0.041090897723568,0.0543223557264002,0.0214588214099021,0.0425615598434905,0.0285115719843891,0.233100916117634,0.0423528486593174,0.0956440453838348,0.0758749974013494,0.111583454955672,0.00241335428854935,0.283889213598274,0.0174657753715137,0.0200399301619702,0.00208072394326375,0.0151500428082452,0.0509290014777744,0.0463615104701778,0.0721806964599433,0.055915188479079,0.00132513865411236
"2245",0.85171003420143,0.15710151624419,0.451265167894407,0.511537663815438,0.180729837264292,0.38000280978634,0.0673536501495672,0.543127085202976,0.428095439654062,0.413164994944808,0.115022550642973,0.109389275891391,0.328448914338179,0.412413816308444,0.0528268873330552,0.658970722085007,0.721193583609462,0.478544801164918,0.318333664995028,0.25271445878415,0.113993304686429,0.350042337584999,0.176529387073763,0.123384763616022,0.410149175370508
"2246",0.141607071906362,0.0189181756804906,0.0701907751812978,0.0814166625200799,0.025554571852022,0.593382759893224,0.0148171440868486,0.050263713070549,0.0262752014260705,0.0143096621860942,0.024558781237801,0.00997484559037804,0.218304717593448,0.0160619134573035,0.00205465767411339,0.250668530267211,0.0129804162482488,0.00153190384635109,0.00310718572804526,0.00530380940752712,0.103939948215415,0.0511179376410922,0.0147053280097825,0.0142910606398355,0.00518050001383676
"2247",0.0439900064099421,0.0304460064056207,0.0407906638325172,0.0384559085667647,0.0406240868546852,0.436550093050183,0.0171457925139363,0.0718598379434284,0.0435323294376123,0.00911863058371408,0.0217341231799759,0.0102989888702585,0.0925040153598936,0.0115753145378253,0.014396280186165,0.251908735731118,0.00799833409145981,0.001,0.00492268365432617,0.00383187981588518,0.0523158408325961,0.21385398160085,0.0285261137002174,0.186501974215526,0.00414555103237851
"2248",0.151820449328934,0.0329306859786971,0.570465080383753,0.049465949160739,0.0369949715299963,0.167789892103176,0.0325828049693007,0.024819220906878,0.0253201508507642,0.010337375077661,0.0766842816508364,0.00763038478581253,0.0340353280006881,0.133828247020319,0.0224149350183337,0.16849432643462,0.0627275276813713,0.0169900365478191,0.00303296889712667,0.012935442637239,0.109985792722845,0.0207966240863401,0.0381212901945135,0.110927677218392,0.0100554236622232
