"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"3406",0.354433333333333,0.342533333333333,0.286266666666667,0.355966666666667,0.338466666666667,0.335,0.278333333333333,0.353266666666667,0.336833333333333,0.279766666666667,0.310766666666667,-3.57806084031608,0.3405,0.332,0.3555,0.2696,0.297833333333333,0.295766666666667,0.433033333333333,0.34,0.3283,0.279733333333333,0.3045,0.3251,0.307466666666667
"3407",0.206233333333333,0.175533333333333,0.146333333333333,0.191366666666667,0.1924,0.166466666666667,0.120666666666667,0.138633333333333,0.198,0.156366666666667,0.160266666666667,0.123933333333333,0.147933333333333,0.1172,0.183833333333333,0.150933333333333,0.167633333333333,-1.88990851723713,0.196966666666667,0.163866666666667,0.148066666666667,0.1711,0.1837,0.133866666666667,0.1505
"3408",0.603166666666667,0.598033333333333,0.594,0.6282,0.608866666666667,0.588933333333333,0.547833333333334,0.647333333333333,0.525533333333333,0.5419,0.606,0.5742,0.624166666666667,0.579933333333333,0.603733333333333,0.587266666666667,0.632733333333333,0.5906,0.6102,0.601033333333333,0.5479,19.3589974193873,0.5995,0.5788,0.577366666666667
"3409",0.212733333333333,0.2896,0.279333333333333,0.256966666666667,0.2862,0.2902,0.289866666666667,0.294233333333333,0.256433333333333,0.2665,0.256,0.277333333333333,0.264966666666667,0.335166666666667,0.264733333333333,0.267166666666667,0.291333333333333,0.284133333333333,0.244066666666667,0.291433333333333,0.247066666666667,-15.8886460205393,0.262266666666667,0.3065,0.284266666666667
"3410",0.3311,0.343733333333333,0.3594,0.366833333333333,0.3267,0.3528,0.395266666666667,0.318333333333333,0.341033333333333,0.345366666666667,0.360166666666667,0.344,0.3279,0.350766666666667,0.345433333333333,0.382666666666667,0.3216,0.319633333333333,0.3153,0.316366666666667,0.3624,-2.21843730154056,0.351266666666667,0.361733333333333,0.3563
"3411",0.448466666666667,0.4564,0.443133333333333,0.464933333333333,0.4608,0.468833333333334,0.436566666666667,0.427733333333333,0.458866666666667,0.469466666666667,0.448666666666667,0.488566666666667,0.453566666666667,0.423666666666667,0.422466666666667,-1.87385906163551,0.437,0.447833333333333,0.441366666666667,0.4149,0.4461,0.4324,0.475933333333333,0.432633333333333,0.443466666666667
"3412",0.478233333333333,0.4856,0.475233333333333,0.482133333333333,0.4585,0.485233333333333,0.513666666666667,0.4828,0.438366666666667,0.479266666666667,0.486933333333333,0.524666666666667,5.44261184000563,0.4768,0.438733333333333,0.495733333333333,0.522633333333333,0.477333333333333,0.4776,0.5016,0.503666666666667,0.4843,0.492366666666667,0.464166666666667,0.476666666666667
"3413",0.2783,0.241933333333333,0.216866666666667,0.2822,0.26,0.251366666666667,0.208333333333333,0.2509,-4.67569246488387,0.190433333333333,0.221633333333333,0.214233333333333,0.235166666666667,0.239766666666667,0.2267,0.2149,0.213166666666667,0.222233333333333,0.241,0.2305,0.2203,0.2058,0.213866666666667,0.214633333333333,0.2149
"3414",0.389033333333333,0.394333333333333,0.415266666666667,0.431766666666666,0.392133333333333,0.4086,0.406966666666667,4.8329465163048,0.3639,0.416733333333333,0.395333333333333,0.385033333333333,0.370033333333333,0.396166666666667,0.364866666666667,0.4197,0.41,0.421833333333333,0.370666666666667,0.385766666666667,0.4106,0.3938,0.3814,0.3817,0.4347
"3415",0.442566666666667,0.390033333333333,0.451666666666667,0.451566666666667,0.411933333333333,0.397266666666667,0.3975,0.3727,0.396633333333333,0.407366666666667,0.413633333333333,0.401633333333333,0.438,0.4267,0.417666666666667,0.410566666666667,0.4423,0.393366666666667,0.447433333333333,0.395933333333333,-3.37787871140192,0.385766666666667,0.4183,0.467966666666667,0.436233333333333
"3416",0.5195,0.611919047619048,0.589033333333333,-1.14827986264866,0.5432,0.5997,0.586433333333333,0.609933333333333,0.542933333333333,0.5882,0.568355555555556,0.564366666666667,0.531433333333333,0.603233333333333,0.580566666666667,0.6009,0.593733333333333,0.5905,0.585333333333333,0.605333333333333,0.571066666666667,0.602666666666667,0.586566666666667,0.587,0.6377
"3417",0.356933333333333,0.391033333333333,0.412566666666667,0.3566,0.3811,-23.7201733138968,0.4218,0.3708,0.371833333333333,0.371666666666667,0.3552,0.369633333333333,0.393633333333333,0.388366666666667,0.330533333333333,0.380466666666667,0.348233333333333,0.4057,0.3511,0.383866666666667,0.3691,0.395833333333333,0.3272,0.367,0.3993
"3418",0.438366666666667,0.414133333333333,0.4791,0.504833333333333,0.442433333333333,0.4305,0.4128,0.457433333333333,0.4424,0.458133333333333,0.400233333333333,0.453966666666667,0.473966666666667,0.4128,0.431566666666666,0.4272,0.423233333333333,-12.2656704320979,0.426866666666667,0.4414,0.4463,0.408066666666666,0.422933333333333,0.397266666666667,0.433833333333333
"3419",0.426233333333333,0.392566666666667,0.378966666666667,0.4207,0.4364,0.3963,0.329266666666667,0.4204,0.4654,0.347433333333333,-22.1546531334799,0.381433333333333,0.4169,0.358766666666667,0.395533333333333,0.368733333333333,0.393766666666667,0.355766666666667,0.4081,0.361466666666667,0.324433333333333,0.3538,0.395166666666667,0.348366666666667,0.3118
"3420",0.5186,0.5918,0.584466666666666,-26.6250587296076,0.537833333333333,0.570533333333333,0.555633333333333,0.566233333333333,0.547266666666667,0.557633333333334,0.565166666666667,0.5727,0.5955,0.555966666666667,0.576066666666667,0.5715,0.559133333333333,0.565166666666666,0.574733333333333,0.579833333333333,0.551033333333333,0.5614,0.591933333333333,0.509833333333333,0.558933333333333
"3421",0.431566666666667,0.4827,0.479133333333333,0.463733333333333,0.4904,0.466466666666667,0.476266666666667,0.474766666666667,0.420733333333333,0.4948,0.5108,0.491,0.4399,-22.7713599352564,0.498466666666667,0.490233333333333,0.427233333333333,0.483233333333333,0.4599,0.513433333333333,0.484333333333333,0.471366666666667,0.462166666666667,0.442433333333333,0.4811
"3422",0.634366666666667,0.624533333333333,0.6464,0.6371,0.6622,0.627933333333333,0.584466666666667,0.653266666666667,0.648633333333333,0.6072,0.6303,0.628233333333333,0.667433333333334,0.607733333333333,0.6332,0.645266666666667,0.665366666666667,0.649266666666667,4.87614633487276,0.6272,0.6278,0.611566666666667,0.603733333333333,0.616066666666667,0.659966666666667
"3423",0.539466666666667,0.608666666666667,2.95972101505944,0.555666666666667,0.605966666666666,0.596066666666667,0.6617,0.651666666666667,0.568133333333333,0.608433333333333,0.605366666666667,0.627233333333333,0.558033333333333,0.5448,0.568433333333333,0.643933333333333,0.596933333333333,0.618266666666667,0.554333333333333,0.617933333333333,0.621666666666667,0.588866666666667,0.630133333333333,0.6492,0.612833333333333
"3424",0.5363,0.527466666666667,0.492733333333333,0.490633333333333,33.6113364865719,0.494133333333333,0.5161,0.5315,0.4673,0.4776,0.550033333333333,0.5384,0.486233333333333,0.550866666666667,0.4732,0.5071,0.524433333333333,0.515333333333333,0.4835,0.503966666666667,0.555766666666667,0.481566666666667,0.540366666666667,0.549833333333333,0.5219
"3425",0.465033333333333,0.4809,0.473066666666667,0.463566666666667,0.462433333333333,0.5129,0.5014,0.4791,0.473166666666667,0.4909,0.526933333333333,0.533133333333333,0.466866666666667,0.485833333333334,0.468533333333333,0.526666666666667,0.495233333333333,0.511466666666667,0.4829,0.5078,2.04541610006457,0.511933333333333,0.4751,0.516466666666667,0.515733333333333
"3426",0.351233333333333,0.430266666666667,0.3739,0.4043,0.422333333333333,0.410466666666667,0.377733333333333,0.416866666666667,-95.2448361634156,0.3843,0.379066666666667,0.344033333333333,0.4129,0.3847,0.430933333333333,0.352,0.4362,0.399566666666667,0.4254,0.398533333333333,0.3721,0.399866666666667,0.413833333333333,0.329166666666667,0.403666666666667
"3427",0.5069,0.515533333333333,0.500533333333333,0.475033333333333,0.4779,0.517,0.501466666666667,0.493866666666667,0.5102,0.4998,0.507966666666667,-50.4862517410467,0.531266666666667,0.484666666666667,0.5192,0.520333333333333,0.5187,0.505533333333333,0.526733333333333,0.514033333333333,0.5147,0.498933333333333,0.471266666666667,0.5061,0.511733333333333
"3428",0.434,0.4235,0.419133333333333,35.66242382245,0.436666666666667,0.455366666666667,0.4419,0.438533333333333,0.402466666666667,0.4155,0.424033333333333,0.412533333333333,0.439933333333333,0.428166666666667,0.441766666666667,0.445933333333333,0.423166666666667,0.404933333333333,0.4368,0.4109,0.426233333333333,0.429533333333333,0.497466666666667,0.4112,0.4172
"3429",0.544466666666667,0.543166666666667,0.562966666666667,0.518666666666667,0.5807,0.605366666666667,0.563766666666667,0.5469,0.537466666666667,0.545733333333334,0.552766666666667,0.5924,0.552633333333333,0.596233333333333,0.559133333333333,0.548266666666667,0.575,0.572833333333333,0.575533333333333,0.540566666666667,0.582766666666667,0.5549,0.560166666666667,0.576366666666667,1.42431280106773
"3430",0.531366666666667,0.527333333333333,0.572733333333333,0.573466666666667,0.563833333333333,0.5438,-41.32335121287,0.556866666666667,0.557533333333333,0.554266666666667,0.552733333333333,0.525733333333333,0.518266666666667,0.567066666666666,0.535366666666667,0.549966666666667,0.536133333333333,0.562566666666667,0.5248,0.496566666666667,0.566766666666667,0.522833333333333,0.544333333333333,0.545733333333334,0.523566666666667
"3431",0.3192,0.315733333333333,0.295,9.24444263279315,0.299066666666667,0.337266666666667,0.301366666666667,0.353533333333333,0.3206,0.3413,0.319466666666667,0.306666666666667,0.2953,0.2989,0.336833333333333,0.2883,0.292,0.311066666666667,0.319933333333333,0.347966666666667,0.299866666666667,0.300566666666667,0.2886,0.267633333333333,0.296266666666667
"3432",0.594066666666667,0.605,0.5968,0.543866666666667,0.561066666666667,0.6165,0.616566666666667,0.647466666666667,0.5337,0.6099,0.570433333333333,0.595152380952381,-43.7412080203012,0.568,0.607533333333333,0.594533333333334,0.617033333333333,0.622566666666667,0.565666666666667,0.611466666666667,0.569,0.596833333333333,0.613166666666667,0.578788888888889,0.6262
"3433",0.279933333333333,0.249633333333333,0.2652,0.3126,0.2973,0.248233333333333,0.289166666666667,0.284966666666667,0.262933333333333,0.293133333333333,0.283366666666667,0.311633333333333,0.320433333333333,0.299166666666667,0.2679,0.323533333333333,0.2961,0.254866666666667,0.306766666666667,0.243866666666667,0.262733333333333,0.2433,0.302566666666667,-23.3691156954237,0.277533333333333
"3434",0.3694,0.3309,0.3408,0.3322,0.301466666666667,0.312633333333333,0.329966666666667,-7.45090084416829,0.3277,0.310366666666667,0.3472,0.354333333333333,0.330833333333333,0.333566666666667,0.348466666666667,0.3498,0.326,0.330866666666667,0.3504,0.342933333333333,0.316433333333333,0.349766666666667,0.341566666666667,0.332666666666667,0.341
"3435",-58.4059751504421,0.4338,0.464366666666667,0.390466666666667,0.420566666666667,0.411066666666667,0.371433333333333,0.4008,0.4246,0.405433333333334,0.391066666666667,0.3972,0.3868,0.4181,0.416566666666667,0.427166666666667,0.4203,0.383766666666667,0.413566666666667,0.4043,0.423666666666667,0.388,0.400233333333333,0.399733333333333,0.388766666666667
"3436",0.361566666666667,0.305833333333334,0.3452,0.3683,0.353733333333333,0.3125,-3.13928897391406,0.368733333333334,0.317366666666667,0.3344,0.3146,0.287133333333333,0.350233333333333,0.299366666666667,0.368766666666667,0.3373,0.337733333333333,0.324733333333333,0.348533333333333,0.344566666666667,0.338133333333333,0.336966666666667,0.3225,0.3088,0.314566666666667
"3437",0.6597,0.651266666666667,0.6961,0.6609,0.7338,0.6772,0.694833333333333,0.710433333333333,0.674466666666667,0.6501,0.7137,0.736366666666667,0.696933333333333,0.7004,0.6681,9.64857199879568,0.689766666666667,0.660866666666666,0.6804,0.6675,0.705566666666667,0.683733333333333,0.699366666666667,0.7036,0.677566666666667
"3438",0.5553,0.568433333333333,0.5592,0.5811,0.579066666666667,0.5469,0.501733333333333,0.5589,0.568133333333333,0.556933333333333,0.503833333333333,0.565533333333333,0.5479,0.534,0.567233333333333,0.536333333333333,0.595066666666667,0.5855,0.573966666666667,23.8900101728298,0.5515,0.532866666666667,0.542433333333333,0.545233333333333,0.591233333333333
"3439",0.214366666666667,0.235766666666667,0.253933333333333,0.2433,0.218533333333333,0.214266666666667,0.228633333333333,0.221466666666667,0.238633333333333,0.268266666666667,0.2816,0.237633333333333,0.218066666666667,-0.878083574008864,0.251366666666667,0.259633333333333,0.251533333333333,0.223966666666667,0.2234,0.2223,0.236333333333333,0.228433333333333,0.2474,0.250333333333333,0.213433333333333
"3440",0.6001,0.5916,0.5988,0.5845,0.610066666666667,0.603533333333333,0.5728,2.75211326302207,0.599666666666667,0.560433333333333,0.544066666666667,0.5778,0.6185,0.5463,0.599666666666667,0.543,0.6175,0.613466666666667,0.625066666666667,0.630633333333333,0.547966666666667,0.592633333333333,0.628933333333333,0.565266666666666,0.5833
"3441",0.766966666666667,0.778366666666667,0.7671,0.7631,0.799866666666667,0.807333333333334,0.786266666666667,0.821133333333333,0.774833333333333,0.7677,0.731866666666667,0.771533333333333,0.811033333333333,0.7174,0.790233333333333,0.763166666666667,0.819166666666667,0.804933333333333,0.763266666666666,0.780866666666666,0.794533333333333,0.774666666666667,0.7729,41.0030750058145,0.756366666666667
"3442",0.293966666666667,0.246766666666667,0.273566666666667,0.2494,0.289966666666667,0.265866666666667,0.254333333333333,0.231066666666667,0.2702,0.221633333333333,0.265666666666667,0.263333333333333,0.219866666666667,0.2458,0.262666666666667,0.239733333333333,0.2624,0.2469,0.290566666666667,0.266466666666667,2.47969396548074,0.249266666666667,0.2661,0.256766666666667,0.2336
"3443",0.767533333333334,0.852566666666667,0.8476,0.730533333333333,0.7972,0.837866666666667,0.851833333333333,0.8444,0.7883,0.856333333333334,0.872933333333334,0.814766666666667,0.8199,0.7855,0.797833333333333,0.846166666666667,0.816533333333333,3.06957942354973,0.802366666666667,0.825966666666667,0.856433333333333,0.837033333333333,0.8257,0.804733333333333,0.8535
"3444",0.659133333333333,0.6625,0.677566666666667,0.706766666666667,0.702433333333333,0.719,0.609,0.7098,0.689633333333333,0.6738,0.6336,0.6368,0.692333333333333,0.6144,3.84344722816076,0.665066666666667,0.693366666666667,0.693,0.682066666666667,0.6498,0.679333333333334,0.6562,0.711233333333333,0.608,0.601733333333333
"3445",0.648333333333333,0.6485,0.597233333333334,0.599466666666667,0.647333333333333,0.6609,0.6028,0.682066666666667,0.6068,0.620633333333333,0.604566666666667,0.6518,0.676833333333333,0.595733333333333,0.657433333333333,0.618,0.665,0.6763,0.616666666666666,0.675766666666667,0.6506,0.648333333333333,0.642966666666667,0.596933333333334,3.26255661300646
"3446",0.358366666666667,0.334966666666667,0.320266666666667,0.377166666666667,0.3324,0.3165,0.303866666666667,0.2939,0.3798,0.313466666666667,0.276,0.3103,0.3548,0.339933333333333,0.3465,0.324266666666667,0.324133333333333,0.3295,0.3866,-10.497214710481,0.315366666666667,0.3172,0.349066666666667,0.3278,0.303333333333333
"3447",0.2856,0.270866666666667,0.2319,0.2799,0.2843,0.3131,0.2412,0.2526,0.285733333333333,0.201233333333333,18.1257594899676,0.2353,0.2755,0.2676,0.295266666666667,0.2305,0.2663,0.2654,0.299066666666667,0.263633333333333,0.244833333333333,0.250466666666667,0.234033333333333,0.265933333333333,0.266166666666667
"3448",0.514733333333333,0.511866666666667,0.487966666666667,0.536433333333333,0.5363,0.571933333333333,0.550533333333333,0.518033333333333,0.528133333333333,0.5242,0.588133333333333,0.569,0.568166666666667,0.5279,10.5828434148297,0.5334,0.516233333333333,0.538733333333334,0.553666666666667,0.535033333333333,0.551733333333333,0.5264,0.538666666666666,0.558266666666667,0.552333333333333
"3449",0.250733333333333,0.243566666666667,0.236966666666667,0.299633333333333,0.259633333333333,0.2629,0.261166666666667,0.217266666666667,0.269566666666667,0.267066666666667,0.296733333333333,0.2373,0.252866666666667,0.236233333333333,0.244966666666667,0.272533333333333,0.266433333333333,0.2399,0.258633333333333,0.231133333333333,-0.526673777867592,0.2797,0.239933333333333,0.237466666666667,0.2308
"3450",0.454933333333333,0.5109,0.4722,0.474766666666667,0.4882,0.460766666666667,0.460466666666667,0.493533333333333,0.456366666666667,0.4857,0.460933333333333,0.444733333333333,0.479033333333333,0.464266666666667,0.4257,0.4956,0.5209,0.521466666666667,0.499266666666667,0.4609,0.464466666666667,0.466966666666667,0.486533333333333,0.4758,31851.0306418806
"3451",0.476433333333333,0.471866666666667,0.4855,0.467466666666667,0.4943,0.4949,0.4209,0.4769,0.5252,0.486133333333333,0.458133333333333,0.430266666666667,0.4807,0.454433333333333,0.470133333333333,0.413,0.459966666666667,0.4827,0.5204,0.495966666666667,378.870758474933,0.4789,0.521,0.403466666666667,0.473333333333333
"3452",0.309133333333333,0.2518,0.286633333333333,0.2928,0.329,0.2901,0.2788,0.285366666666667,0.3006,0.3022,9.44287641368737,0.292166666666667,0.2757,0.262333333333333,0.296866666666667,0.2923,0.300833333333333,0.300533333333333,0.3137,0.270266666666667,0.280166666666667,0.292633333333333,0.313466666666667,0.298033333333333,0.287266666666667
