"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"2770",0.2248131208824,0.143284086208712,0.174567488446351,0.180967001316488,0.200866680849786,0.269949027306923,0.171883861240205,0.196407210816173,0.187516808258798,0.200420387720394,0.201250319633369,0.189350194637036,0.199284960478929,0.198449458295084,0.165090264160829,0.201015669580742,0.18456564640402,0.190231667720503,0.205040578446857,0.169502286902857,0.244365651232203,0.177139631725084,0.19009640291275,0.207840073325216,0.2072295369642
"2771",0.642839993543979,0.49167987812211,0.554283391221251,0.539857099429968,0.585551785487585,0.626969046118793,0.506597005938024,0.603467690755581,0.612980878796595,0.632551098991621,0.593324793484651,0.577304954225867,0.631823260185806,0.627279422127816,0.550356034338657,0.580609838749035,0.595057929357478,0.602482031001257,0.653836552667728,0.583702904968724,0.602970302388257,0.599564509376928,0.602035778205305,0.6610259102573,0.61872586965391
"2772",0.433779975324883,0.299411659406517,0.359144904121999,0.373265095028853,0.385813232877206,0.385806038024155,0.314328020974243,0.38653874922582,0.363422557250589,0.407418702316986,0.385211890305077,0.351850032076017,0.407568772581217,0.397545637247375,0.338782093906562,0.388389543089413,0.385458244084595,0.382171891727784,0.424422518470428,0.379414385430956,0.367427530271136,0.392786744444319,0.385514539013515,0.401850374820379,0.382268027519116
"2773",0.140187460344729,0.121349463962947,0.123808611926354,0.128506103654266,0.173595973584491,0.135505739860741,0.142124711737895,0.141836088835304,0.126311063611512,0.125686359445901,0.123759439145688,0.131850232675343,0.15886027869898,0.128188615542712,0.127243225083592,0.134550940067809,0.140910217593459,0.12665544118016,0.135813240029548,0.123332381667427,0.131550981141999,0.133145401077428,0.153643537376439,0.131837349696501,0.13657173223273
"2774",0.378518885818321,0.239211111702219,0.282977944430776,0.299180146749538,0.32481539200909,0.334122485618422,0.254295362693008,0.352836935902166,0.316310556507151,0.308452610756152,0.321366726250586,0.318759439013182,0.345477016357138,0.333352836632203,0.288562786994315,0.319475595027721,0.346154327538871,0.322310208764113,0.356202999873372,0.322862030108542,0.309353937724036,0.334229897586928,0.328835721958571,0.349257129661654,0.3405741487372
"2775",0.588859165934625,0.446759041321531,0.586361647125386,0.541457675494737,0.538887375800464,0.554757364326647,0.464742356323743,0.542319779506652,0.500078956584445,0.589302527851854,0.500079893853975,0.493169407439714,0.527479459881466,0.52279153477679,0.462496673922073,0.532880158269895,0.515636437614923,0.489578225485712,0.523055201557141,0.479100897288124,0.491903864998153,0.515010846336179,0.503068700034085,0.524763459939207,0.519490758110467
"2776",0.397329009428566,0.407916773985336,0.392104511809493,0.404573065027495,0.478555699926337,0.403982785440405,0.414543918430918,0.41907861711506,0.369048587629971,0.396681466598727,0.36383554589883,0.363150685751631,0.462805451807337,0.377579323939997,0.360020283831204,0.412218150458694,0.368099549043206,0.42477683307313,0.363525923196606,0.35611723841301,0.376844118802024,0.374000537347092,0.405713557752261,0.353794544621354,0.401558347124368
"2777",0.250107343183555,0.244987933388756,0.269866605645941,0.250433877727982,0.342189102304435,0.273585003292901,0.285281983989173,0.291827617702984,0.24991722888203,0.270253235708065,0.269099433068303,0.259042463899043,0.327603243534452,0.256984697297843,0.24861483534695,0.253068450717156,0.240042440898698,0.228747957032915,0.239488278864944,0.221743542407809,0.242404198856417,0.242824365463042,0.284327845424457,0.2370461995943,0.259376289964981
"2778",0.304398674652669,0.295353054212766,0.364953417565879,0.339111539474872,0.313388538494682,0.376990746299612,0.294268350373085,0.292048156125876,0.26826009451414,0.389532173100578,0.29654481902145,0.266810949698695,0.322114770706039,0.333010033834431,0.263966306037967,0.361861760823531,0.253209909255447,0.269233331804857,0.313338097369591,0.289755812169796,0.330791492481812,0.320954760796285,0.320262025096399,0.32462592418664,0.381957439109147
"2779",0.646843327272434,0.556454976954179,0.637938968410691,0.642944601406814,0.624507628252684,0.681216469548123,0.598726289367837,0.640541593120607,0.627186813541836,0.724176515302031,0.619203311940484,0.595190456898379,0.687385049772247,0.685914675153634,0.569722203923149,0.686030957450811,0.622646945931556,0.596376413463664,0.680737138779175,0.652520237892028,0.66475620087456,0.672943983063676,0.662033499291256,0.678429258300959,0.722226442750815
"2780",0.249973252151033,0.236742344231011,0.298049805163331,0.267815101539109,0.26004847611454,0.300154430339023,0.241834715202991,0.205861863221246,0.25754863147533,0.330694613203616,0.248178560916107,0.250593136138146,0.251111808675204,0.269488416443133,0.238036521790744,0.296875482851013,0.24083820565873,0.247335648736017,0.257074299581321,0.227194512500364,0.280765448389915,0.25732866559065,0.266061400278548,0.29465931764623,0.301157918699486
"2781",0.584928760662788,0.38753936777185,0.50122831264258,0.473250800095458,0.526498536900741,0.495760401241087,0.405804484918858,0.550847490554889,0.513943765122394,0.593355626792893,0.541590045370242,0.50713307438056,0.562695091811261,0.52157362176828,0.477275808142447,0.49634491764185,0.558791324588619,0.528586819616298,0.573268376791925,0.535613780564886,0.473545209496683,0.523987907301099,0.523834811016522,0.553206478013102,0.496909550477034
"2782",0.687531756092686,0.648083461774426,0.665190487042847,0.658382094674108,0.733853445740755,0.672296764577746,0.671619235968558,0.708457340252193,0.682522803787827,0.679221299139142,0.686356976633227,0.689609576152754,0.714075121431501,0.668788732194329,0.678125800452083,0.610716172493623,0.684882730323559,0.66157640881504,0.683616492053415,0.645797726837997,0.614845183454612,0.644737290129005,0.698679721686009,0.670631136196631,0.648486314053597
"2783",0.333067836672402,0.300004913162609,0.373505342655368,0.374288581788365,0.330359056012382,0.393804403445647,0.316528874971821,0.327354581633679,0.291738031742152,0.416358958823468,0.325335560741416,0.300415787121492,0.36189739375492,0.353749386543147,0.277262580130816,0.37721865823804,0.302329304024371,0.308941858938321,0.340591096500246,0.335139309903646,0.369219057956696,0.358071290059085,0.350343118870289,0.339787239320767,0.422955399537025
"2784",0.657929649103782,0.622802891647144,0.644891081900553,0.664134722009922,0.723456123840242,0.692461878977809,0.69826256056566,0.691873094598358,0.641224742049293,0.64532866356331,0.666157613961879,0.660718903918489,0.698932892074474,0.668301929550375,0.648752148911458,0.6615102642252,0.670810129143041,0.627186414682786,0.657091917502686,0.652492312023387,0.649390165550044,0.658344890900205,0.70403121348372,0.660707035522654,0.639674974429191
"2785",0.509417910539907,0.368555522080158,0.441980494412348,0.44570349254526,0.46732889601542,0.479296272177038,0.386564732570994,0.472036515119167,0.437109461565441,0.468714550413888,0.453341214232811,0.430195200506839,0.48335370274704,0.464128416082835,0.409895325027024,0.456303365838459,0.448990506037575,0.432087921514947,0.480965989618699,0.44333496952021,0.423315728851301,0.449518024465669,0.445657569629283,0.471544188759237,0.441533277247441
"2786",0.207364055557436,0.194414691745939,0.193692751587197,0.197350600087044,0.259895385005819,0.209538607456092,0.216642524078196,0.200561162523092,0.188935286317913,0.191577259806028,0.18875274143145,0.190425140368566,0.229384446350163,0.18996190290204,0.197309873541072,0.196335774235208,0.197312872575016,0.213663944457388,0.196934963798165,0.177533869021275,0.186370927152131,0.197048379364723,0.219350408507476,0.197646872376538,0.205517889006046
"2787",0.351484301061555,0.345062937571707,0.355234569868505,0.363455432773177,0.425984520398252,0.379745228109791,0.406852152052639,0.386133336957474,0.333643273224257,0.371971224066133,0.334969444807671,0.333085557930671,0.410921272783675,0.357903221879816,0.327775787791127,0.373038099588603,0.341690730423471,0.40594319651007,0.349320000134689,0.357695367007996,0.393849411436421,0.364511202168283,0.414180899685965,0.363080217765152,0.369684177710574
"2788",0.562577885755267,0.532163957115635,0.549837542308089,0.522862358388832,0.613516819718174,0.575919972224213,0.587555121076044,0.557687456227572,0.519303002166545,0.555439120487864,0.518885361993764,0.542905716824428,0.594569045196228,0.538531662528977,0.542287222630727,0.571931730879829,0.550836631977274,0.499498016937228,0.554519966981655,0.515143418460777,0.543214013218225,0.533306879489563,0.585393770886385,0.554059340532586,0.571824137399878
"2789",0.681107345598912,0.552898808453066,0.664424035646868,0.588914385246907,0.639844492754081,0.624788621294048,0.557993567113284,0.649760660511568,0.618866361221881,0.683196855714925,0.641918054621665,0.631269821618445,0.672983129249692,0.644138271404292,0.610701373678072,0.624157911749054,0.663064067840507,0.652767409124289,0.678633660566788,0.650426387419138,0.611833408535673,0.644118573821931,0.642330990973016,0.659879053343164,0.628011080846212
"2790",0.544902294316586,0.51553390843167,0.522424921136769,0.553326148450182,0.568435507980838,0.568375300881327,0.56195311873446,0.573697244458341,0.555984620806706,0.547185097704985,0.553082382652491,0.558829758428528,0.581765769147895,0.538003599148027,0.537581333307104,0.525352758420444,0.569699415495639,0.542095651160132,0.556404121702458,0.517978691462245,0.535635413270205,0.544120228523757,0.563892728084013,0.537640938193207,0.53903848605747
"2791",0.773265541966813,0.622721373141351,0.647685854196363,0.713597298237472,0.735543040022835,0.755599058189274,0.613436662599514,0.762507278163625,0.728679343783391,0.700596133413467,0.736556369742253,0.726022053109401,0.753543049716613,0.737705240941612,0.695038527136782,0.699012477619602,0.753558882479048,0.740716449765843,0.769165073851484,0.73716354467326,0.727201314508056,0.745655451439737,0.731472690214699,0.750877776999207,0.748322775342414
"2792",0.494920280388105,0.372567804548488,0.411136105478593,0.45374481434549,0.459393309114818,0.48686926735842,0.384899700986053,0.45891373075269,0.434416807067122,0.456866623482152,0.450866359083274,0.413674564487878,0.470835225109187,0.466572984088433,0.408016603550599,0.451641133843024,0.438630453727253,0.437671018017498,0.479494576424407,0.445920948653429,0.442519024569539,0.453917205704662,0.445782117206921,0.457100378542432,0.461267824320572
"2793",0.592059849616944,0.562179034920554,0.639268449257069,0.569286012158311,0.693342743675658,0.582530346621157,0.612097160206277,0.643549079579134,0.587153839422408,0.542888600044976,0.605915076855172,0.616529845838514,0.673924152310572,0.608366433104956,0.605605258865178,0.566784013284573,0.604298633528407,0.560846147724187,0.600272123752649,0.588460950535445,0.541880330509821,0.608249156717965,0.64880971004496,0.617852096586318,0.556635272682019
"2794",0.802367142271773,0.80583641585845,0.804975091328352,0.811672743791805,0.834914069308049,0.827164521974108,0.83988809333335,0.826373287901857,0.798248930330066,0.814593176305252,0.809952127827735,0.812102576424165,0.849692697147723,0.813790459443541,0.809305468479202,0.8171510702627,0.802785611087895,0.77468788806994,0.801472303743546,0.791089211335638,0.808063026455693,0.805964065690777,0.829993863362716,0.808999515999384,0.803644903710468
"2795",0.745737346333095,0.59657507866642,0.696442946480569,0.688453799939253,0.716519696595349,0.710131817587047,0.631896237388038,0.72212642482845,0.694626549210121,0.719742601101263,0.712508266474684,0.687358569135544,0.736928214085552,0.729107466128358,0.676074131576675,0.709288474860085,0.721518192734368,0.700399266019957,0.736800148454054,0.716730994611357,0.694469702666434,0.730569823711843,0.725753493144927,0.732987218757733,0.691620457850027
"2796",0.655810412646813,0.611079583477079,0.62733496724775,0.623979462683209,0.661747005008959,0.634884155706336,0.653127159128899,0.657432535669063,0.609195149772845,0.614347134786622,0.622251478543286,0.632323315063026,0.653757726134504,0.614227208198964,0.598998967639612,0.617577057960587,0.643055267352938,0.603247059807903,0.622561176968738,0.598916164070576,0.598899100527129,0.61019786994115,0.657614004860996,0.605795149026585,0.602855172748992
"2797",0.267440049324891,0.265010670046568,0.262331985890368,0.280294041381646,0.343014616335728,0.29011629303423,0.29118373019494,0.279881510907661,0.248738422673525,0.259829402903895,0.256616026295691,0.254786211010588,0.303409644691845,0.258220115328558,0.25563387573957,0.251524745851553,0.25370346582778,0.225416654615403,0.25940038039251,0.224315371444909,0.241193468195434,0.264333433252626,0.276725381054209,0.254554409033632,0.241575977746545
"2798",0.528922603876549,0.392145373659125,0.468832415524111,0.462592711259818,0.447495615346592,0.50522756294124,0.405075110520681,0.474010350760598,0.452109116772886,0.532847556266079,0.444739888176478,0.423072177143569,0.494706528767345,0.475974641622597,0.402246842876263,0.469681765062686,0.45662529947801,0.430406967255793,0.490659444190413,0.443704304161758,0.466022915413812,0.471664599401466,0.448631317974928,0.489204237533152,0.518170794168993
"2799",0.710737615954396,0.582225658563965,0.624581716232677,0.652351531532688,0.67461435558613,0.665207254996167,0.582352721392377,0.699720953168873,0.683448203720639,0.677473513783572,0.692675746780517,0.674531171165169,0.694312013099095,0.692672549375834,0.646104631790056,0.670991052796891,0.702831255340674,0.694464872662178,0.724309452139259,0.671600811817333,0.650206514218103,0.704597944920102,0.684257413424506,0.711465011378194,0.682439160239966
"2800",0.634585942415597,0.634945157271181,0.634351488597671,0.630063841763557,0.693579146343977,0.657983542785404,0.672591943558887,0.657272077980156,0.626772258511015,0.637734124974205,0.650630978706384,0.645581907889235,0.715244398662276,0.659708315733502,0.665237424834393,0.654646481124073,0.648931709753976,0.630094490288093,0.671277903439043,0.646520386869226,0.648805831671358,0.640405232289872,0.69958062613017,0.663441730766957,0.640625404810237
"2801",0.69923912509082,0.69133287606558,0.731060027954851,0.703141149468146,0.780338561987855,0.75133035563535,0.752324830112275,0.752723363413534,0.723239756350665,0.733191625623611,0.756239876706254,0.747272807907515,0.808802697173821,0.753165932237123,0.756008843830892,0.745643560229695,0.743479970227193,0.719618966339505,0.757739592786534,0.742487278294322,0.752457605320756,0.753557061957107,0.78102306295206,0.751888032950621,0.716953084269409
