"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1995",0.816373156234326,0.140374502977001,0.847822553578723,0.577369800172391,0.262178284435984,0.364865988524815,0.171982695401037,0.229982064421021,0.4363671003197,0.769472877715092,0.284575305265023,0.0706861178817471,0.518739855806283,0.19862773845077,0.0127838473280514,0.568330842248966,0.0917684755017223,0.0667977590541315,0.211298373906606,0.00540111599487451,0.0442422736776479,0.0828689136226424,0.111929612371207,0.334905868445088,0.00777248435617467
"1996",0.804334736417803,0.0758891408782574,0.864815773079227,0.151147290052238,0.0441405835529672,0.325164429254971,0.0847651179100171,0.157987891794279,0.0933629682347677,0.78072697869439,0.291865184369868,0.0742605560273799,0.6322777870041,0.0972124089193409,0.0309125674570473,0.462680544303964,0.0733893934178603,0.119788639598413,0.061891321637679,0.037888249210488,0.0314923283102073,0.0453220147261032,0.0500180264534752,0.331493392716912,0.0149484463277163
"1997",0.74873950640485,0.008576279158415,0.480964933356388,0.33015990638515,0.0655801786036291,0.243198289964503,0.134248675425148,0.2231493218648,0.424988782727533,0.162972616981704,0.0645856031509972,0.0567869671140068,0.314851002218061,0.0260065168003956,0.0123266316703795,0.196228126275811,0.279491379501451,0.0130602519550071,0.0472533157864826,0.0117673354698349,0.137080849222402,0.0972432732247503,0.0244323806686633,0.146710416371038,0.0650579679443606
"1998",0.812624047638844,0.0408988123732424,0.832464469405064,0.136882093734799,0.0606436420737979,0.166490619124546,0.0171574267742748,0.0726385848902741,0.0759180400987373,0.775069765678071,0.109097073443677,0.0149732692445912,0.269953461335399,0.0468657929358893,0.010540337052447,0.300077629415775,0.129424164754178,0.00399900087617409,0.00630901042732918,0.001,0.0290940852093863,0.426431191273788,0.0635951456047157,0.0226266144390134,0.0607214830949544
"1999",0.0292686420080715,0.00868199906590655,0.0158605728800718,0.018934578513305,0.0225908032982636,0.0253261057035025,0.00314651771592288,0.0539816236508676,0.0244855991456584,0.00656726840184209,0.0217659296607055,0.014263489468561,0.122350166612542,0.0317864129685058,0.0157593254161527,0.026530535616776,0.0231191034022474,0.0157675717913058,0.00214209703809891,0.00351075815470383,0.01304040412253,0.0378379003214408,0.0222039710319574,0.0743143482847456,0.00558121866968414
"2000",0.0580477042789042,0.0320702188417401,0.0069532043173478,0.039960219510734,0.0228325593816668,0.016445147599708,0.0362683062375113,0.0460927710780023,0.02840039003583,0.0101025272860208,0.135246989241107,0.0121532512839276,0.0745297218739793,0.0489913888842723,0.0129996213220736,0.074829180893687,0.0200797997682581,0.0268019643652771,0.00286292371880961,0.0126483912639664,0.0159126540609643,0.0604334402456111,0.0371227244103598,0.0831000000422378,0.00863870742022687
"2001",0.0309028555578827,0.00738815430133365,0.0306723369140443,0.015821719766873,0.100841627080437,0.0177372149671278,0.00262092741405691,0.0242558226396243,0.0127236463124325,0.0242882590402424,0.0409831886831314,0.0125407286722666,0.0503100429093026,0.0335891357655799,0.0499038687446337,0.00448907358728125,0.0468912665632943,0.27523981832909,0.00406868978932569,0.0126567860265614,0.012618865766068,0.0255194116976161,0.026274578859516,0.056779564366178,0.014736097195396
"2002",0.0318129856221689,0.00356210475128782,0.0777010827852651,0.0501323961425823,0.0564378077451179,0.019534708074715,0.0290481919752361,0.0275564029869219,0.0125842908050845,0.00901619272701781,0.123778509910537,0.0522456789574707,0.285761514001094,0.0441312773248067,0.0233015356623025,0.0142152396588004,0.111376076282785,0.0348163232381288,0.0808625895812833,0.0379621374550923,0.0145948391878164,0.0672231655388282,0.0164609509086192,0.0347238861731718,0.0134097143045408
"2003",0.0351549837079619,0.0175159415247517,0.0230941316871282,0.0204353411571303,0.0232851986833753,0.0224006598645913,0.0145949938884742,0.0407592137492499,0.0206350222299859,0.00442054472731664,0.0234226984551695,0.0175885700594095,0.164622553884714,0.0221954457002071,0.0135790121666765,0.0081774353447724,0.106060929694526,0.0390670379862338,0.104169825547867,0.0060133492802047,0.012412997738735,0.0394699442292819,0.0395740443906726,0.0314752396226834,0.00415695553579749
"2004",0.0342422741533495,0.0141807806952607,0.0102654744533442,0.0162175080198353,0.0202282971114442,0.0182405067099181,0.00425347903943763,0.0302138744939061,0.0117671718391692,0.00318871228689498,0.0255897860539519,0.0126154694764351,0.0718736731149905,0.0195543946302953,0.00911346232046825,0.00640041400610118,0.0540109842424581,0.001,0.00538934083619083,0.00234836889312677,0.0130856398295656,0.0551744559252512,0.0427903139709637,0.0141169325621945,0.00925998223476264
"2005",0.667595303376761,0.0720438555560829,0.834679230910403,0.553306849560035,0.136271059304755,0.227032265617562,0.1824716401506,0.0941616456592888,0.476968395409831,0.271369600141378,0.0772448620467022,0.017603443609137,0.154707178703903,0.36873835836792,0.0214741890728392,0.207828883046798,0.385824681039212,0.151097130603937,0.0376068553534696,0.017442598307858,0.0270613442776131,0.172604859591421,0.0936395041851631,0.036992527403176,0.111548901202696
"2006",0.769034862414675,0.0214722746073816,0.628927584578935,0.151949190062157,0.479874332583481,0.192707253011315,0.0689319949705078,0.0832851239665674,0.134402133148847,0.690632113774811,0.0978514069337219,0.0393590888003657,0.34258735471378,0.249056383751287,0.00253792195306922,0.521201510398142,0.0836366492228006,0.0740009414496293,0.00640872384175253,0.00152187960241046,0.0289319786025728,0.462334637873641,0.0825533552611232,0.0229810882419395,0.0133155347523748
"2007",0.703099016974252,0.0378823540001366,0.780752282777957,0.262756773359802,0.12682377738639,0.207913063027363,0.0891632172936348,0.100169185743996,0.311118739846819,0.243452024297522,0.0775149388755236,0.0334493247672183,0.148970413436875,0.0889130595874648,0.0307047351769532,0.256541874348679,0.4361565756443,0.513305206440997,0.0404585770118835,0.0155507619600949,0.0308822019409101,0.141669198668038,0.0928973718209579,0.090004017545606,0.0167825019473636
"2008",0.681853779876538,0.204357361126128,0.77638620952485,0.58002400724624,0.0423958805830385,0.223234748782556,0.345396967636207,0.209058024221281,0.102850402265335,0.492449324172397,0.227387764517214,0.0341320286595356,0.461322374108504,0.439748841199526,0.0101420221747483,0.460407125290436,0.0429127752210934,0.0212809615822818,0.346047342885709,0.00354315886550781,0.0505184023374094,0.280372135290581,0.0925786614882178,0.0345786745942825,0.0051484980409252
"2009",0.0231942733394803,0.00881852808027872,0.0133819501078293,0.0172445807027101,0.0270953597066488,0.0554145845953596,0.00802712971627936,0.0505566015461827,0.050101346994453,0.00618621717754933,0.023076427939438,0.0190124888813398,0.041381257463629,0.0414927292595514,0.0124881517429053,0.00846810230710758,0.0322849353386066,0.0173053586343679,0.00215219914710125,0.00185125258553651,0.0160209248132731,0.0478360337702429,0.0311452260464931,0.0223492656718674,0.0113705926583425
"2010",0.596443562793036,0.28282246178563,0.637300908013726,0.254888443391605,0.638820576033255,0.56084320174413,0.381981171445346,0.0511282656235315,0.488729434626519,0.702111383578356,0.077381009187423,0.0752727855051634,0.578563959892571,0.334554350708041,0.00164132486453247,0.420584036759825,0.149908947668351,0.344397751564196,0.00864700407666551,0.0196348444613258,0.0479189667088798,0.285022278542516,0.0598892141741488,0.0394759325543744,0.0046216440386691
"2011",0.0188330872405563,0.00726506268890424,0.00813614871202525,0.0203017793494086,0.0178060222309891,0.0275955662446753,0.00274878082778055,0.0386392383977644,0.039935862798139,0.00531194626997621,0.0323760555833565,0.0170745330284697,0.089105580619688,0.0397433349691108,0.0103824102252646,0.00924928636336728,0.0197683934655311,0.0013063396859557,0.001,0.00855875524309871,0.0168952360356244,0.0515816630861552,0.04655420510859,0.0272379435715544,0.0155943747151547
"2012",0.697148286778651,0.0287177990934523,0.890043645137408,0.0828254634698327,0.117033171834184,0.120243590402734,0.0322352474894895,0.211710552374315,0.362569816132477,0.157979032297326,0.0388920431368055,0.0125035020689962,0.0477984582574882,0.0548842787753078,0.0283982037713741,0.0492278853900678,0.466929297291323,0.0524123268934528,0.00950283848553348,0.0402561672005627,0.0417581162254156,0.0461205208789591,0.0129859048655217,0.420344565116564,0.0836377203549607
"2013",0.540478419739649,0.00656967240977441,0.0496899387858251,0.0729170013326636,0.0125610022193894,0.0856849225003046,0.0060791033572473,0.853730384856172,0.0810973721151699,0.0385030075604293,0.0264450109650827,0.0320250490298294,0.0134301707319088,0.0267266431574973,0.015311123342431,0.0181185161095417,0.350598971711637,0.00287405979124174,0.0102875046857908,0.001,0.0424327081714781,0.0375668471844818,0.029802234117473,0.0245985885237273,0.0065816855146625
"2014",0.0193494240900085,0.00952999696729102,0.0227531614505683,0.0167460135775657,0.0185369893649565,0.0171911662947999,0.00353973061386519,0.0240033176363954,0.0128272560696043,0.00348395625042942,0.021758955155099,0.0117909855707177,0.0827640411110928,0.0256646478161191,0.0241482740246645,0.00749837627599253,0.0285006940460857,0.001,0.0016070349346285,0.00561304172267506,0.0124882653192791,0.0471533936049772,0.0198636312546976,0.01813045831127,0.00670469983712868
"2015",0.682675083333422,0.0785435056939714,0.0919081910674438,0.0220748400898263,0.0197156835277243,0.0508174055566696,0.0607267741675026,0.0372350508416786,0.0115545674273988,0.353458853940365,0.0140260760228624,0.0118492890797954,0.0546713414956073,0.0502740232961254,0.0122458215916309,0.568542064222832,0.109790453822327,0.0248101889573835,0.00681350115195504,0.555804403410324,0.0275886948123542,0.0221723658817617,0.0354069131041338,0.0221427271742553,0.00802942326992981
"2016",0.655529415261179,0.11245470553039,0.801335072060177,0.139604248636232,0.0413919766416658,0.159068978723711,0.0732980441564122,0.0676610776194911,0.0290067772773814,0.595681834635319,0.0511876584646652,0.0124732711854515,0.0466214792043878,0.0189915426770978,0.132703898195595,0.19809665088484,0.380332602774754,0.0184453668557473,0.0055222084007256,0.0178143783439271,0.0850158776924334,0.0768320101996892,0.0679189547433764,0.0602991001376554,0.112517416586231
"2017",0.731997714173098,0.0209286728228264,0.0959390019409278,0.0888157321139683,0.0448373548096833,0.0729068208704867,0.0192255482251321,0.107331618119266,0.16239613640175,0.0464378699244294,0.0264310276817304,0.0150061241564814,0.0572785021934605,0.0372458516784533,0.0124520401881773,0.0507314321868355,0.154931052779132,0.00665933286770895,0.00451769881725355,0.0103082656778844,0.0171279160483158,0.069378151363232,0.0439409834798723,0.053065173098197,0.116866756550792
"2018",0.711815904089435,0.0357242282183946,0.824207453447527,0.588557343188351,0.0910866470109277,0.601227892751845,0.638183456794404,0.185390733415159,0.525573934620656,0.704883863167346,0.182833095823268,0.0323280680790745,0.153245179652505,0.23073643210097,0.0141264080887377,0.493969131207606,0.213187838856864,0.036106569689517,0.0191657432232508,0.00346958991254631,0.0279793032528835,0.481818001436939,0.302270569959045,0.0405825477480116,0.0217701189466808
"2019",0.0401354593878795,0.0253696547651391,0.0623695735340901,0.0211736274593348,0.0264311447700904,0.0228963132467524,0.00339141676565826,0.0304528658878127,0.0101193401253351,0.0187177491800336,0.0263590994780265,0.012610654075699,0.0382799403213656,0.0100778242201139,0.0222846606732488,0.0481152957376639,0.129889518392216,0.00919244565102371,0.001,0.001,0.0470889298912757,0.0723839085340004,0.0253819122273707,0.144058775917212,0.107980932961501
"2020",0.0950042279987912,0.00356689247884504,0.0569794218484746,0.102362663576702,0.102341167409965,0.0147846841592452,0.0521988332262175,0.0269836555923454,0.0532612139547614,0.0172756562418558,0.0178937843612758,0.0121527037852034,0.0868340162952517,0.482819459510622,0.0132944084258404,0.0582705994292859,0.104499110629713,0.00717853900694727,0.00550963261006546,0.0130576162235945,0.0189027643348786,0.0703261302008518,0.0393624632481866,0.00469700714194118,0.0644736203186082
"2021",0.0225415684925578,0.00399615998890373,0.136423901849531,0.0464598599029447,0.0340355852797139,0.00795592020208636,0.0318807439337617,0.0247888421298573,0.0576864178629873,0.00893191824569025,0.0687559635616384,0.0130438520677257,0.0595866745972795,0.0215981551988959,0.0316191897556422,0.0131371234239706,0.120872347780788,0.00158672534533767,0.00114777048603158,0.0168175492408998,0.0156043421055711,0.0663149944852421,0.0302389780771876,0.0545731069424707,0.0201107461592054
"2022",0.555477971912436,0.0355661383389489,0.301475513104065,0.0142591400190545,0.0193720736732027,0.0501144556674651,0.0284584152065507,0.0272668420070263,0.013486454034189,0.765849479571422,0.0202163531269346,0.016179916104241,0.0329030188165513,0.0920114856643261,0.014485204448882,0.150469876847863,0.0504740884983313,0.0157917330504409,0.00422882289054028,0.754621398759233,0.0343138045129152,0.0263821985568457,0.0401108281122275,0.0186015593598499,0.00549622325624102
"2023",0.0113730747079988,0.045898008971776,0.0154196026052812,0.0334624228723425,0.0201381295291609,0.0342004794892062,0.0190630588398746,0.034926389579449,0.021368454651386,0.016442360190964,0.03023605832968,0.0185379713231265,0.0138521608325028,0.0309058596640027,0.289151673420072,0.0524112408822523,0.116330863051038,0.001,0.001,0.001,0.0230305253514791,0.0213546022428329,0.0178669028896176,0.0716753583340502,0.203472668043078
"2024",0.739884421822709,0.388526368160933,0.607751478546665,0.22169605086513,0.0757539748249266,0.129411821890959,0.0391092887848092,0.686556310041327,0.402988292355487,0.346389899731462,0.0892899783309412,0.0804174437459038,0.063686865733165,0.0364257124869678,0.0338733487357518,0.326867305233366,0.719164633123799,0.0173354511533201,0.0203817261877378,0.0922689743233356,0.117496717910954,0.0499894213393669,0.016250287974462,0.418146928114491,0.0464556544559722
"2025",0.779867823366386,0.0409025269936961,0.509771781944799,0.184092180605664,0.263242694052109,0.165144715991422,0.158035498580672,0.0699408559774496,0.0493929112973139,0.721311464611142,0.120007499140922,0.0316427017101976,0.648291988952111,0.0951127525318391,0.001,0.443120487406853,0.0217481880398594,0.0853422426443404,0.0170545808803773,0.00160599902608796,0.0281213128509231,0.274731386859277,0.0487017248838228,0.0256312650947085,0.00451468597153689
"2026",0.54746464227747,0.20231362121346,0.157798058997754,0.0181330468522882,0.151417990477742,0.0398100741242122,0.0291047134234957,0.0935754337321344,0.125810653394689,0.0141874392602143,0.0411917533575201,0.0171716781580894,0.0415235433679802,0.0342018510926835,0.198205667051451,0.137938883727729,0.201333922072386,0.0446620624794827,0.0547585309661732,0.0187726238027182,0.0343740690960744,0.0568563251444751,0.109634266599459,0.0395137440994473,0.0372358425843317
"2027",0.255401946271379,0.0215179781346488,0.256540781281196,0.0784540409065572,0.0256455428492702,0.0819474528994284,0.0229870772381869,0.0306700788884044,0.0297070565064042,0.41964765327121,0.0530560777979038,0.0187226951748215,0.0551878564501197,0.0487074158275052,0.00400660191052408,0.090729508005745,0.0263840810946886,0.0142366503099155,0.00476693478601036,0.0184128182025003,0.0515197428285925,0.0608508087850171,0.0405667305500474,0.0204458390414931,0.016301247924215
