"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"2304",0.204032093968544,0.150837978432978,0.16727950428106,0.182807227560362,0.202261898768921,0.198195953186134,0.175338622745951,0.189394783622068,0.174945892096724,0.186258393695793,0.182111131951818,0.169528395656546,0.207008054014241,0.182535033285444,0.174453654754745,0.176321453135258,0.191727187727684,0.164593692440014,0.195014033403284,0.177741603587486,0.169070540185191,0.192506478291346,0.194119386376784,0.19205805784464,0.175532116863635
"2305",0.406398745575206,0.297184937154451,0.324028430579114,0.34929084707831,0.383178409913333,0.379942540647022,0.332720618758704,0.350589662163848,0.326525254838581,0.353586576192769,0.341057238891286,0.328260534443145,0.379262868773566,0.368464967974675,0.324219316175098,0.340686121668059,0.358097472798321,0.35085422249092,0.379627953552631,0.334727716274113,0.321249434012554,0.353232435864127,0.375836451601077,0.349895421969094,0.349477133577044
"2306",0.348561310142283,0.293598533605006,0.301516199874624,0.328246972734072,0.353594089016974,0.339298200872541,0.321108874825693,0.339752465620893,0.303952845720574,0.316331153128291,0.312729040208807,0.305690961268693,0.361462017324852,0.342640825013607,0.311428502243872,0.329082524278204,0.316707110968687,0.298110450383984,0.341901337482068,0.311492780698302,0.306895726431693,0.337680846141125,0.336116583846114,0.327326775731148,0.317360600455764
"2307",0.1983234113707,0.122773685557405,0.135513048969613,0.139177120557035,0.160690615394427,0.149507887368928,0.129236008999389,0.136576371490865,0.125223461621222,0.153866812670174,0.135869333130085,0.129156267746025,0.158870017350915,0.146942105793679,0.12439071998212,0.132604984688863,0.136305267590288,0.128349600946121,0.147253986342404,0.134393243821031,0.128064495193341,0.151201454179542,0.206151901028767,0.150564555407043,0.137236481005628
"2308",0.903908192824395,0.842818665043551,0.854704178553298,0.882167185532458,0.892852012980974,0.897749049989952,0.885846583080142,0.897974171885783,0.888245957047816,0.87068515967964,0.889402194371421,0.888153526242218,0.899106995732256,0.879370084796564,0.87038806699831,0.890694023779369,0.884415702827886,0.872479637586076,0.877816766211165,0.88709450303608,0.893553504536012,0.891335753131981,0.895170446339438,0.882370944854541,0.879121804840155
"2309",0.560232833997641,0.540148809637539,0.584371970430962,0.573256889398179,0.584502858024976,0.588474647709169,0.581136005102859,0.580666380268651,0.542052012704957,0.588164480097495,0.545730963826801,0.546632974799903,0.594162668332227,0.576317639155346,0.54482551005205,0.578451898700428,0.562042261777154,0.549199885896676,0.586078230110371,0.562678810336637,0.561709122839917,0.578337279825971,0.5847549652255,0.574447046559713,0.564167048253293
"2310",0.637581075817487,0.574921906722492,0.618043992850578,0.615693134631596,0.640398869975817,0.639505306818182,0.615413411762017,0.627878486702276,0.613485673212158,0.645019494716856,0.616946073354534,0.602793687929719,0.645541254003447,0.623603807543902,0.618401664591719,0.626071143438073,0.633826402661355,0.598322750529008,0.63845086197426,0.610578423072295,0.609631547092132,0.633112647581692,0.642104081281535,0.6388719739058,0.614237462920909
"2311",0.182560743526051,0.141332678212426,0.17044648405002,0.165520762965203,0.154089282384213,0.176188883058774,0.166835339378075,0.142973762409697,0.130740996746276,0.174585616048908,0.130368290935799,0.137326942640748,0.156321160801969,0.146081162206718,0.124623202733725,0.169477466099606,0.143786793552048,0.139998620581163,0.150507746617545,0.133864495355988,0.157289602976964,0.151809587561653,0.160779077987667,0.155589810372853,0.222686496552754
"2312",0.3460213832715,0.276013039023112,0.309964670914559,0.300223992210484,0.326783932321996,0.327181390760557,0.29872551897498,0.304283770800523,0.285197773677956,0.327693604042082,0.30327189603905,0.29539842847262,0.343193376200355,0.332899232649331,0.290294874406658,0.333676572450312,0.322155982383491,0.309522139547368,0.324839700191951,0.298351078152299,0.311295178315976,0.335658982426298,0.34314052797333,0.336156515953637,0.34750101601743
"2313",0.267649164347568,0.209482550187209,0.222427453074294,0.231988946073346,0.237747551449325,0.236019169671305,0.213050079100395,0.257851873524099,0.211123231191165,0.223906600437971,0.219881421804129,0.213656983854316,0.284145013119231,0.222606977988388,0.215422838119038,0.242012683735787,0.231706691620772,0.216746498240645,0.248447469843904,0.210654342577788,0.330011265174177,0.228445835103607,0.248732003728129,0.264289685691153,0.257888824730196
"2314",0.716591131369332,0.631121150250319,0.701578214803711,0.660188352565639,0.682084672086124,0.647155367666883,0.642941717425434,0.731999093094869,0.661679735085723,0.638772808427087,0.680576545780155,0.687690856508883,0.705968468026542,0.674071900805935,0.656229182192403,0.659935426064556,0.717873864804722,0.675456832010304,0.705756259640038,0.690135428386084,0.647692677604214,0.690137967802547,0.694127134748732,0.705957718581814,0.666800499921764
"2315",0.72072844012589,0.66015659192861,0.690805686527488,0.70386960764882,0.732776996954469,0.726723048121568,0.706171866112807,0.716671115487055,0.694997569403535,0.712859978066328,0.706347171274371,0.687703928548684,0.738292690182653,0.715148948216719,0.706090829201059,0.706532246625244,0.721299619461795,0.684343549182348,0.72609033866083,0.70720129061635,0.696658526990982,0.720903732127753,0.726203001217975,0.721507665788735,0.68729982664293
"2316",0.559105354334027,0.516599451137246,0.536018187010198,0.549073676769844,0.54776882398462,0.555863334599913,0.544705321389364,0.55964019415788,0.532236983858281,0.53552717147212,0.288761207916975,0.552988063655583,0.555081889625933,0.529473262029917,0.530750886052576,0.553165312569065,0.553228868409481,0.548819522888714,0.582782254568634,0.512849700126198,0.529388664623841,0.544782664860375,0.54116466252744,0.565769291893763,0.544858180132411
"2317",0.594997054593312,0.525937826914663,0.569003245076004,0.572808983541932,0.687596545048717,0.618293945243647,0.604965614913554,0.615398354647032,0.571086385556626,0.59630606593858,0.610637895905529,0.594456894302279,0.643723721403904,0.622143648115687,0.611379452376516,0.6174806188737,0.628569463570386,0.599276930511959,0.650231522607627,0.619364471945187,0.580783909315147,0.616915094505659,0.723378774793624,0.644878833029117,0.615985153967092
"2318",0.366902598780942,0.304283830492039,0.328394855097372,0.340909664660034,0.367055937879243,0.358801882710716,0.33108356052492,0.349341675927909,0.327053180852261,0.348818999397714,0.336563644678757,0.322973664940286,0.371732158218316,0.342490719452954,0.332005898086037,0.339692560198599,0.356555173274889,0.318099591537006,0.364773851688229,0.333631650080437,0.323740796581897,0.355536305206456,0.355114057895731,0.347167642820949,0.323801407176084
"2319",0.455926318288014,0.39451212248292,0.44287606333164,0.450372080485278,0.482566614016802,0.476482649028333,0.458185003020801,0.456905586237875,0.401375583830037,0.455887823346594,0.433306194512372,0.430113923045877,0.532858007658705,0.447770330343407,0.412999631478522,0.449422224695189,0.457520680639963,0.392364248283706,0.444763641738347,0.395216620777653,0.418287340834872,0.444289521462157,0.43070078778672,0.446407778355356,0.413176685998426
"2320",0.607757707043667,0.564735327645836,0.599404767055211,0.60227881318676,0.613666814541642,0.620273973851349,0.594820046670924,0.589374166180807,0.56916941117823,0.618018967148074,0.574361463188513,0.558293444429955,0.61576379357595,0.587284626357243,0.576004995023479,0.599135438802321,0.589200776446769,0.549599884185079,0.595269620322634,0.577030141795251,0.585282836049603,0.605450552548905,0.603692700375322,0.598506298799255,0.584818895038543
"2321",0.429804198089653,0.397460414990297,0.425744356252679,0.426220430292795,0.521695257014973,0.462106697260371,0.439330723006677,0.440431503333484,0.405957066737734,0.441325083727598,0.42555805699788,0.413777149148112,0.452612826359424,0.414760562741372,0.390538208895789,0.413043023752137,0.417339324371442,0.372677850387369,0.416876182004613,0.378363543230763,0.362442477010441,0.386880631661306,0.491922960419978,0.403350459325405,0.405971121508675
"2322",0.529384586554917,0.454805648709917,0.507966607651194,0.500239274955134,0.490055295367166,0.540099213864693,0.500491634823617,0.524837032863891,0.448739023600745,0.55234054450678,0.46351207072128,0.463070304069855,0.523570823612927,0.500417983192275,0.444500706142711,0.525722087077008,0.492900014327244,0.450247304218297,0.48685602292155,0.489397600372291,0.5154887289267,0.50841573693166,0.583748760282178,0.509599159110619,0.508401262283461
"2323",0.598814666307265,0.528387697223268,0.555153198102176,0.576995264452668,0.604450697871556,0.59655537983115,0.566537357849879,0.578097631507862,0.556356010072231,0.5743042650359,0.564467289378783,0.547164359023152,0.602230017749036,0.571960837448651,0.564222783616063,0.571885673918644,0.5898025685984,0.539668266865407,0.585654660287359,0.56634999934227,0.561216953445788,0.589585372147435,0.592986883594942,0.589816121714931,0.552781221124583
"2324",0.428686355340138,0.25917095534603,0.269001933741328,0.299746475902339,0.323163848858345,0.321711647492941,0.294994116672107,0.313847257837033,0.290091782380381,0.311598028995064,0.30214120918223,0.297336605579691,0.342226424713684,0.321718037195542,0.28053142221253,0.314423969510389,0.444560094775031,0.296164821351145,0.329765541862978,0.306125721912321,0.29085888140719,0.323304631629272,0.327641226483855,0.321076323779548,0.301331694089028
"2325",0.243921782505572,0.112181417880238,0.159087482612696,0.150025383209352,0.17177384832027,0.160890723771366,0.133501459055559,0.165106613872903,0.147430594151178,0.153956723231171,0.156718009280994,0.155871471528249,0.172539377200481,0.150637047527432,0.124843363760984,0.146371866082348,0.172014504447281,0.147111101069094,0.169847709398603,0.146302568282554,0.135324292805352,0.151297760088009,0.175457951963089,0.150936508156521,0.156150057167327
"2326",0.600651758324034,0.564471146367883,0.601852364949939,0.578329887270071,0.631072604859271,0.619917740643192,0.621469060165457,0.600581320474582,0.562577922938972,0.630714702475635,0.604206126793249,0.582148862561883,0.637403763745471,0.607458838618634,0.56938972794079,0.615669045923211,0.599628692586288,0.574312468521869,0.613898256529377,0.602902972205529,0.590313726336674,0.603049115617001,0.61012111925025,0.612095269663105,0.579122589435786
"2327",0.709295215703153,0.633762001270955,0.686874191121122,0.640555061753082,0.683583878880818,0.687944982756058,0.655801063949372,0.682115336893853,0.668386829565884,0.701490713643089,0.66940044788617,0.673277820838114,0.676002293963264,0.668097673743498,0.631747252692306,0.661423238921424,0.665469005575921,0.645200113646511,0.662109878112107,0.611373774887985,0.620890624203656,0.647448700993587,0.648312066160194,0.648531967047494,0.643122834088061
"2328",0.750785919468643,0.672022024824066,0.710687316956024,0.730834410812365,0.76230110061462,0.759317800859928,0.722720384612568,0.745402413495866,0.735490779431667,0.748593291716283,0.754142414964068,0.750861457771334,0.790261382131576,0.76824570503454,0.733073668612897,0.750259309127105,0.823731735120178,0.750464512907064,0.773598150778209,0.752951491249177,0.746996719135481,0.760194746523347,0.755290599647378,0.750260458811088,0.746757648282797
"2329",0.335740919971126,0.311574627501915,0.333583632611481,0.324064472007383,0.380419767863507,0.355199210215942,0.335719023596003,0.345229162301044,0.319479086879532,0.35432747880132,0.33471921459021,0.337510418639988,0.364009418057376,0.349047975113998,0.332976847073202,0.357768783745713,0.348874681480701,0.321844894832501,0.357766977966877,0.333838889381163,0.316704033970033,0.340823719601423,0.407464309164428,0.356332517170004,0.354990507766682
"2330",0.695257969780372,0.642317664376428,0.672528610044958,0.684291508709314,0.706020298135483,0.714594719381222,0.703152442280435,0.683695316019229,0.658367479896682,0.68580189902422,0.673353367750901,0.67284674284278,0.708968202083948,0.689510988270585,0.675001415063762,0.695777052886658,0.679193610180116,0.638080786557737,0.682102253949278,0.672228443290021,0.671628986674087,0.69210685073425,0.718943226111586,0.701536881773312,0.684968422485597
"2331",0.574175688967256,0.546616139132559,0.595079735828978,0.570714335029686,0.605226585993602,0.600475398788533,0.600718856376833,0.578604356299842,0.540810157888065,0.6033850832751,0.56650296444977,0.562708067837652,0.626194871138914,0.618687168203955,0.592373204147032,0.629414913400073,0.59041808996973,0.560448652956683,0.614834645427198,0.596317614127692,0.606318111599612,0.633296976879246,0.635578925208168,0.630680362816351,0.600222230201767
"2332",0.570327596815636,0.484064524268028,0.505721220032055,0.524719748605171,0.573040425319678,0.527866202233626,0.521156505984566,0.582865994395552,0.530805446261496,0.525147221974154,0.328716272674347,0.564982385631623,0.607259614802261,0.576432845120578,0.533244732301832,0.550556271596792,0.574702508160107,0.550182091995776,0.609430604777309,0.562456567168216,0.513475465052309,0.569218901865276,0.5722665594977,0.571600299351001,0.534508494361413
"2333",0.776316695205093,0.711495360850683,0.734194021214137,0.755240094322621,0.782696841378728,0.772187545102724,0.749536346618368,0.767000960555906,0.747092433952453,0.759356240487373,0.753916092442076,0.739858447155084,0.788060015442281,0.769127127501892,0.759360914612044,0.760220400758542,0.77021549104305,0.734127900749381,0.773793923601623,0.756901954594994,0.750281315827556,0.781994976169137,0.783997681276953,0.779913276292809,0.748852585994999
"2334",0.459813674671617,0.291360438266625,0.295862728986425,0.33846592981397,0.365822979449891,0.37109595481849,0.33799610848144,0.353747825076608,0.322182444456378,0.337003727552839,0.333859802018504,0.331954774094619,0.371288256684948,0.354786311722893,0.311910102939219,0.359000959409114,0.370855265340598,0.327403521146381,0.363590347462748,0.333187805575316,0.335555647183826,0.363859604323067,0.367075418588242,0.359390972432554,0.351732094389023
"2335",0.618300886419292,0.557072564431688,0.592624606611475,0.594109984396659,0.620543140717757,0.613922514649714,0.588175329611101,0.601519458064057,0.579669255517506,0.608859209918719,0.588820377774724,0.57406874973246,0.625400250013773,0.601802469002509,0.591240909990541,0.60555104143983,0.610300242533154,0.569934382381831,0.615004934390917,0.5941677248258,0.591879815694973,0.618389563311716,0.620680580756,0.61882504174566,0.589894424147466
